ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
924C23BB537F6CD2,docked_bike,2/21/2021 15:30,2/21/2021 15:38,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.7192517,-74.034234,member
0BCD196FA52AB94B,docked_bike,2/26/2021 14:11,2/26/2021 14:29,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.7192517,-74.034234,casual
64541986895D0CB1,docked_bike,2/14/2021 17:01,2/14/2021 17:15,Newark Ave,JC032,Baldwin at Montgomery,JC020,40.721525,-74.046304,40.7236589,-74.0641943,casual
593339489B926ED4,docked_bike,2/26/2021 14:36,2/26/2021 14:41,Sip Ave,JC056,Baldwin at Montgomery,JC020,40.730897,-74.063913,40.723659,-74.064194,member
2349FB4A95B3F793,docked_bike,2/24/2021 15:41,2/24/2021 15:45,Sip Ave,JC056,Baldwin at Montgomery,JC020,40.730897,-74.063913,40.723659,-74.064194,member
268348A296B3076A,docked_bike,2/5/2021 9:39,2/5/2021 9:52,Union St,JC051,Baldwin at Montgomery,JC020,40.718211,-74.083639,40.723659,-74.064194,member
EBE496BDBDD1A513,docked_bike,2/20/2021 18:46,2/20/2021 18:47,Baldwin at Montgomery,JC020,Baldwin at Montgomery,JC020,40.723658,-74.064194,40.7236589,-74.0641943,casual
18880A105F06E5D2,docked_bike,2/27/2021 17:30,2/27/2021 17:34,Glenwood Ave,JC094,Baldwin at Montgomery,JC020,40.727551,-74.07106,40.7236589,-74.0641943,member
6ED343EB554AAC3F,docked_bike,2/27/2021 18:07,2/27/2021 18:14,Journal Square,JC103,Baldwin at Montgomery,JC020,40.73367,-74.0625,40.7236589,-74.0641943,member
C36C75877F449FE1,docked_bike,2/5/2021 15:29,2/5/2021 15:57,Marin Light Rail,JC013,South St & Gouverneur Ln,4953.04,40.714584,-74.042817,40.70355377,-74.00670227,member
D3BCBE5B0CA1268F,docked_bike,2/14/2021 18:38,2/14/2021 18:58,Liberty Light Rail,JC052,Baldwin at Montgomery,JC020,40.711242,-74.055701,40.7236589,-74.0641943,member
33AB2C645FEA5386,docked_bike,2/14/2021 15:16,2/14/2021 15:47,Journal Square,JC103,Heights Elevator,JC059,40.73367,-74.0625,40.748716,-74.040443,casual
951D838CFF30220A,docked_bike,2/24/2021 15:39,2/24/2021 16:27,Harborside,JC104,Heights Elevator,JC059,40.719251,-74.034234,40.74871595,-74.0404433,member
894A07CF8A004CB0,docked_bike,2/27/2021 16:36,2/27/2021 17:15,Bergen Ave,JC095,5 Corners Library,JC018,40.722104,-74.071455,40.734961,-74.059503,member
1568D171940FDEC7,docked_bike,2/14/2021 13:12,2/14/2021 13:46,5 Corners Library,JC018,5 Corners Library,JC018,40.734961,-74.059503,40.73496102,-74.05950308,casual
07F4A635244004A4,docked_bike,2/23/2021 12:46,2/23/2021 12:56,Pershing Field,JC024,5 Corners Library,JC018,40.742677,-74.051788,40.73496102,-74.05950308,member
BA8E1CC93376FE1F,docked_bike,2/25/2021 12:30,2/25/2021 12:43,Newark Ave,JC032,5 Corners Library,JC018,40.721525,-74.046304,40.73496102,-74.05950308,member
21604F1B0AA440F0,docked_bike,2/21/2021 15:11,2/21/2021 15:39,Newport Pkwy,JC008,5 Corners Library,JC018,40.728744,-74.032108,40.73496102,-74.05950308,member
67A6476E3AE56503,docked_bike,2/11/2021 17:00,2/11/2021 17:27,Harborside,JC104,5 Corners Library,JC018,40.719251,-74.034234,40.73496102,-74.05950308,member
B842ECDC1D6157E6,docked_bike,2/14/2021 15:50,2/14/2021 16:01,McGinley Square,JC055,5 Corners Library,JC018,40.725339,-74.067622,40.73496102,-74.05950308,member
5C64A5B7587E6D26,docked_bike,2/14/2021 15:45,2/14/2021 15:52,Oakland Ave,JC022,5 Corners Library,JC018,40.737603,-74.052478,40.73496102,-74.05950308,casual
8829AABA123CE3DD,docked_bike,2/12/2021 15:54,2/12/2021 16:01,Oakland Ave,JC022,5 Corners Library,JC018,40.737603,-74.052478,40.73496102,-74.05950308,casual
53B2C0A1AF782ED4,docked_bike,2/17/2021 16:19,2/17/2021 16:24,Hilltop,JC019,5 Corners Library,JC018,40.731168,-74.057573,40.73496102,-74.05950308,member
98F930F8F269C3AA,docked_bike,2/14/2021 13:17,2/14/2021 13:38,Hoboken Ave at Monmouth St,JC105,Liberty Light Rail,JC052,40.735208,-74.046963,40.7112423,-74.0557013,casual
BF0AD3D9F4339A95,docked_bike,2/8/2021 9:25,2/8/2021 9:28,Newark Ave,JC032,Montgomery St,JC099,40.721525,-74.046305,40.71942,-74.05099,member
DF695B318E00BB00,docked_bike,2/7/2021 15:44,2/8/2021 16:44,Communipaw & Berry Lane,JC084,,,40.714358,-74.06661,,,member
187274E857401066,docked_bike,2/10/2021 16:14,2/10/2021 16:34,Paulus Hook,JC002,Monmouth and 6th,JC075,40.714145,-74.033552,40.725685,-74.04879,member
5F2F024CC551C3E6,docked_bike,2/25/2021 7:33,2/25/2021 7:40,Baldwin at Montgomery,JC020,Monmouth and 6th,JC075,40.723658,-74.064194,40.72568548,-74.04879034,casual
48EC694BF07404C0,docked_bike,2/12/2021 11:13,2/12/2021 11:19,Montgomery St,JC099,Monmouth and 6th,JC075,40.71942,-74.05099,40.72568548,-74.04879034,member
FB6CBBE4A7182082,docked_bike,2/21/2021 16:38,2/21/2021 16:45,Montgomery St,JC099,Monmouth and 6th,JC075,40.71942,-74.05099,40.72568548,-74.04879034,member
C11C54CE0A427EFC,docked_bike,2/5/2021 19:12,2/5/2021 19:14,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.723332,-74.045953,40.725685,-74.04879,member
39007E2031046F26,docked_bike,2/26/2021 12:54,2/26/2021 12:56,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.723331,-74.045952,40.72568548,-74.04879034,member
B510EEA3160649E4,docked_bike,2/4/2021 14:04,2/4/2021 14:41,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.725685,-74.04879,40.725685,-74.04879,casual
760659CF5C827F7C,docked_bike,2/17/2021 16:16,2/17/2021 16:29,Marin Light Rail,JC013,Monmouth and 6th,JC075,40.714584,-74.042817,40.72568548,-74.04879034,casual
E1716FCC45B316E4,docked_bike,2/12/2021 17:58,2/12/2021 18:21,Journal Square,JC103,Monmouth and 6th,JC075,40.73367,-74.0625,40.72568548,-74.04879034,member
38C62E950198BE94,docked_bike,2/10/2021 18:45,2/10/2021 18:54,Washington St,JC098,Monmouth and 6th,JC075,40.724294,-74.035482,40.72568548,-74.04879034,member
EBAE72A570C98536,docked_bike,2/17/2021 18:42,2/17/2021 18:51,Washington St,JC098,Monmouth and 6th,JC075,40.724294,-74.035482,40.72568548,-74.04879034,member
DB3EAE5325F61F33,docked_bike,2/19/2021 18:12,2/19/2021 18:50,Bergen Ave,JC095,Bergen Ave,JC095,40.722103,-74.071455,40.72210379,-74.071455,member
EE2AE1FDEBF840FD,docked_bike,2/20/2021 15:19,2/20/2021 15:27,Warren St,JC006,Monmouth and 6th,JC075,40.721123,-74.03805,40.72568548,-74.04879034,member
AE0E066496204E26,docked_bike,2/27/2021 12:49,2/27/2021 12:59,Warren St,JC006,Monmouth and 6th,JC075,40.721123,-74.03805,40.72568548,-74.04879034,casual
05BE1DDBB565CA7B,docked_bike,2/10/2021 19:21,2/10/2021 19:32,Newport Pkwy,JC008,Monmouth and 6th,JC075,40.728745,-74.032108,40.725685,-74.04879,member
1AEEA48D1DF9BE4C,docked_bike,2/15/2021 15:51,2/15/2021 16:04,Glenwood Ave,JC094,Monmouth and 6th,JC075,40.727551,-74.07106,40.72568548,-74.04879034,member
FF10F34DF84305C1,docked_bike,2/25/2021 16:29,2/25/2021 16:36,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.723331,-74.045952,40.72568548,-74.04879034,member
F668672C7BEA627E,docked_bike,2/22/2021 19:04,2/22/2021 19:10,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.723331,-74.045952,40.72568548,-74.04879034,member
71C50BA40F2A0090,docked_bike,2/5/2021 16:22,2/5/2021 17:34,Morris Canal,JC072,Monmouth and 6th,JC075,40.712419,-74.038526,40.725685,-74.04879,member
3059E3D273A17713,docked_bike,2/24/2021 10:27,2/24/2021 10:30,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.723331,-74.045952,40.72568548,-74.04879034,member
78D771C9AA30DEA9,docked_bike,2/5/2021 16:01,2/5/2021 16:48,Hilltop,JC019,Columbus Dr at Exchange Pl,JC106,40.731169,-74.057574,40.71687,-74.03281,member
0E74EF509267012E,docked_bike,2/8/2021 9:25,2/8/2021 9:35,Newark Ave,JC032,Oakland Ave,JC022,40.721525,-74.046304,40.7376037,-74.0524783,member
94E021923095A191,docked_bike,2/8/2021 8:18,2/8/2021 21:50,Marin Light Rail,JC013,Pier 40 Dock Station,SYS035,40.714584,-74.042817,40.72866,-74.01198,member
240B30AE65612EAA,docked_bike,2/10/2021 12:48,2/10/2021 12:52,Newark Ave,JC032,JC Medical Center,JC011,40.721525,-74.046304,40.71653978,-74.04963791,member
C322C213579A803F,docked_bike,2/6/2021 5:49,5/21/2021 15:27,McGinley Square,JC055,Bloomfield St & 15 St,HB203,40.72534,-74.067622,40.75453,-74.02658,casual
11C508319F1193D6,docked_bike,2/5/2021 8:19,2/5/2021 8:41,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
111B5E7CDBFF7420,docked_bike,2/23/2021 1:17,2/23/2021 1:22,Hilltop,JC019,Christ Hospital,JC034,40.731168,-74.057573,40.73478582,-74.05044364,casual
3DBF84A299051224,docked_bike,2/14/2021 17:50,2/14/2021 18:25,Glenwood Ave,JC094,Lincoln Park,JC053,40.727551,-74.071061,40.724605,-74.078406,member
1B9B2ACD54CE6AF3,docked_bike,2/11/2021 12:43,2/11/2021 13:19,Pershing Field,JC024,Lincoln Park,JC053,40.742677,-74.051789,40.724605,-74.078406,member
78CE14D68E4635AE,docked_bike,2/24/2021 13:43,2/24/2021 13:52,Sip Ave,JC056,Lincoln Park,JC053,40.730897,-74.063912,40.7246051,-74.07840595,casual
1A7D4C8CE843F7F1,docked_bike,2/27/2021 22:54,2/27/2021 23:03,Sip Ave,JC056,Lincoln Park,JC053,40.730897,-74.063913,40.724605,-74.078406,member
5B5F998EDA4EA69D,docked_bike,2/22/2021 10:36,2/22/2021 11:23,Hilltop,JC019,Lincoln Park,JC053,40.731168,-74.057573,40.7246051,-74.07840595,member
2A57B420D6998E86,docked_bike,2/23/2021 12:32,2/23/2021 12:38,Astor Place,JC077,Lincoln Park,JC053,40.719282,-74.071261,40.7246051,-74.07840595,casual
7D53D4E794FA4718,docked_bike,2/15/2021 1:21,2/15/2021 1:38,Sip Ave,JC056,Leonard Gordon Park,JC080,40.730897,-74.063912,40.74590997,-74.05727148,member
72C3EF7403C76357,docked_bike,2/21/2021 10:40,2/21/2021 11:03,Monmouth and 6th,JC075,Lincoln Park,JC053,40.725685,-74.04879,40.724605,-74.078406,member
574F67CA8F685306,docked_bike,2/13/2021 16:48,2/13/2021 17:24,Hoboken Ave at Monmouth St,JC105,Lincoln Park,JC053,40.735208,-74.046964,40.724605,-74.078406,member
9468420BE6EB4D14,docked_bike,2/10/2021 20:30,2/10/2021 21:03,Hoboken Ave at Monmouth St,JC105,Lincoln Park,JC053,40.735208,-74.046964,40.724605,-74.078406,member
5C644330CB613AF5,docked_bike,2/14/2021 10:56,2/14/2021 11:14,Union St,JC051,Lincoln Park,JC053,40.718211,-74.083639,40.7246051,-74.07840595,casual
B130C16F6F09A4F7,docked_bike,2/23/2021 14:42,2/23/2021 14:46,Washington St,JC098,Columbus Drive,JC014,40.724294,-74.035482,40.7183552,-74.03891444,member
D9F47D089639B96E,docked_bike,2/23/2021 18:52,2/23/2021 18:57,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,member
7FF51F18BFDBF4D9,docked_bike,2/22/2021 11:51,2/22/2021 11:57,Pershing Field,JC024,Christ Hospital,JC034,40.742677,-74.051788,40.73478582,-74.05044364,member
7AB8D300468BF247,docked_bike,2/13/2021 23:37,2/13/2021 23:45,Sip Ave,JC056,Christ Hospital,JC034,40.730897,-74.063912,40.73478582,-74.05044364,casual
60D13B2B285CA33D,docked_bike,2/26/2021 22:27,2/26/2021 22:36,5 Corners Library,JC018,Christ Hospital,JC034,40.734961,-74.059503,40.73478582,-74.05044364,casual
F5F0292A0FCF839B,docked_bike,2/26/2021 15:34,2/26/2021 15:42,Sip Ave,JC056,Christ Hospital,JC034,40.730897,-74.063912,40.73478582,-74.05044364,member
1B89F65EFFB545E2,docked_bike,2/8/2021 13:23,2/8/2021 13:29,Paulus Hook,JC002,Newark Ave,JC032,40.714145,-74.033551,40.72152515,-74.04630454,member
4D3B0E748143EF3A,docked_bike,2/11/2021 15:02,2/11/2021 15:14,JC Medical Center,JC011,Newark Ave,JC032,40.71654,-74.049638,40.721525,-74.046305,member
A5DC3F14361EC283,docked_bike,2/25/2021 17:56,2/25/2021 18:06,5 Corners Library,JC018,Newark Ave,JC032,40.734961,-74.059503,40.72152515,-74.04630454,casual
186C83B74A1B8BFF,docked_bike,2/5/2021 18:44,2/5/2021 18:50,Montgomery St,JC099,Newark Ave,JC032,40.71942,-74.05099,40.72152515,-74.04630454,member
22E9ED807D530E0C,docked_bike,2/25/2021 17:51,3/1/2021 13:30,5 Corners Library,JC018,Dey St,JC065,40.734961,-74.059503,40.737711,-74.066921,member
11F14F5E820A9BFF,docked_bike,2/23/2021 7:43,2/23/2021 7:48,Harborside,JC104,Newark Ave,JC032,40.719251,-74.034234,40.72152515,-74.04630454,member
ABD72D1049E1C92C,docked_bike,2/14/2021 10:46,2/14/2021 10:52,Harborside,JC104,Newark Ave,JC032,40.719251,-74.034234,40.72152515,-74.04630454,member
9D9A55CB51D7061C,docked_bike,2/24/2021 9:49,2/24/2021 10:08,Hilltop,JC019,Newark Ave,JC032,40.731168,-74.057573,40.72152515,-74.04630454,member
5A12B3F444F7A302,docked_bike,2/16/2021 22:27,2/16/2021 22:27,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.04630454,member
8616591FD9BC5A99,docked_bike,2/6/2021 10:37,2/6/2021 10:39,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046305,40.721525,-74.046305,casual
5AA7A631EFE13152,docked_bike,2/9/2021 14:13,2/9/2021 14:13,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.04630454,member
7172C9D2EFD3014D,docked_bike,2/21/2021 10:49,2/21/2021 10:58,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.04630454,member
E6E5EF50BA4A8F93,docked_bike,2/6/2021 19:31,2/6/2021 20:01,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046305,40.721525,-74.046305,member
26D4B95AC6F61E8B,docked_bike,2/27/2021 11:42,2/27/2021 11:57,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.04630454,member
F433E885F02247F2,docked_bike,2/27/2021 11:42,2/27/2021 11:42,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.04630454,member
11149AB68E7BAD75,docked_bike,2/8/2021 13:29,2/8/2021 13:34,Marin Light Rail,JC013,Newark Ave,JC032,40.714584,-74.042817,40.72152515,-74.04630454,member
2866FAF3C9337EE2,docked_bike,2/21/2021 20:47,2/21/2021 20:58,Newport PATH,JC066,Newark Ave,JC032,40.727224,-74.033759,40.721525,-74.046305,member
781302B20C60C792,docked_bike,2/27/2021 14:45,2/27/2021 14:54,Newport PATH,JC066,Newark Ave,JC032,40.727223,-74.033758,40.72152515,-74.04630454,member
B3559B1373467F60,docked_bike,2/21/2021 12:46,2/21/2021 13:08,Hoboken Ave at Monmouth St,JC105,Newark Ave,JC032,40.735208,-74.046963,40.72152515,-74.04630454,casual
2C1450A6702407CD,docked_bike,2/4/2021 14:29,2/4/2021 14:51,Lafayette Park,JC078,Newark Ave,JC032,40.713464,-74.062859,40.721525,-74.046305,member
0AE0BA28C6EFAA90,docked_bike,2/21/2021 15:52,2/21/2021 16:17,Hoboken Ave at Monmouth St,JC105,Glenwood Ave,JC094,40.735208,-74.046964,40.727551,-74.071061,member
